techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-01-18 07:00,570.9489635400002,5000.0,8000.0,12000.0
2024-01-18 08:00,580.2791973600004,5000.0,8000.0,12000.0
2024-01-18 09:00,605.8836407700002,5000.0,8000.0,12000.0
2024-01-18 10:00,661.1253685200002,5000.0,8000.0,12000.0
2024-01-18 11:00,669.3226485600002,5000.0,8000.0,12000.0
2024-01-18 12:00,682.4877278100001,5000.0,8000.0,12000.0
2024-01-18 13:00,687.8489884800001,5000.0,8000.0,12000.0
2024-01-18 14:00,648.2364624600002,5000.0,8000.0,12000.0
2024-01-18 15:00,589.48138167,5000.0,8000.0,12000.0
2024-01-18 16:00,573.1008175499999,5000.0,8000.0,12000.0
2024-01-18 17:00,697.7581412700002,5000.0,8000.0,12000.0
2024-01-18 18:00,841.0262367600005,5000.0,8000.0,12000.0
2024-01-18 19:00,947.2028854500004,5000.0,8000.0,12000.0
2024-01-18 20:00,964.4589139800005,5000.0,8000.0,12000.0
2024-01-18 21:00,949.2306567600006,5000.0,8000.0,12000.0
2024-01-18 22:00,893.9465085000005,5000.0,8000.0,12000.0
2024-01-18 23:00,541.73982489,5000.0,8000.0,12000.0
2024-01-19 00:00,542.25732213,5000.0,8000.0,12000.0
2024-01-19 01:00,551.63435313,5000.0,8000.0,12000.0
2024-01-19 02:00,551.82065244,5000.0,8000.0,12000.0
2024-01-19 03:00,552.97984278,5000.0,8000.0,12000.0
2024-01-19 04:00,555.09122898,5000.0,8000.0,12000.0
2024-01-19 05:00,553.6836386399999,5000.0,8000.0,12000.0
2024-01-19 06:00,565.8086339700003,5000.0,8000.0,12000.0
2024-01-19 07:00,571.8045387000002,5000.0,8000.0,12000.0
2024-01-19 08:00,583.8740256000003,5000.0,8000.0,12000.0
2024-01-19 09:00,621.6568737900002,5000.0,8000.0,12000.0
2024-01-19 10:00,640.5909933600001,5000.0,8000.0,12000.0
2024-01-19 11:00,620.6777610300002,5000.0,8000.0,12000.0
2024-01-19 12:00,646.8562954800002,5000.0,8000.0,12000.0
2024-01-19 13:00,660.7185017400002,5000.0,8000.0,12000.0
2024-01-19 14:00,645.1660135200002,5000.0,8000.0,12000.0
2024-01-19 15:00,595.31876787,5000.0,8000.0,12000.0
2024-01-19 16:00,599.1413582099999,5000.0,8000.0,12000.0
2024-01-19 17:00,820.1432625600002,5000.0,8000.0,12000.0
2024-01-19 18:00,950.2046952600006,5000.0,8000.0,12000.0
2024-01-19 19:00,1048.1425121133336,5000.0,8000.0,12000.0
2024-01-19 20:00,895.8591188100006,5000.0,8000.0,12000.0
2024-01-19 21:00,840.8457962400006,5000.0,8000.0,12000.0
2024-01-19 22:00,803.7085230900004,5000.0,8000.0,12000.0
2024-01-19 23:00,538.2622545600001,5000.0,8000.0,12000.0
2024-01-20 00:00,542.11242351,5000.0,8000.0,12000.0
2024-01-20 01:00,552.1725496800001,5000.0,8000.0,12000.0
2024-01-20 02:00,551.6964524399999,5000.0,8000.0,12000.0
2024-01-20 03:00,553.86993726,5000.0,8000.0,12000.0
2024-01-20 04:00,553.72503864,5000.0,8000.0,12000.0
2024-01-20 05:00,555.2568276,5000.0,8000.0,12000.0
2024-01-20 06:00,568.8375676800002,5000.0,8000.0,12000.0
2024-01-20 07:00,572.7151696500002,5000.0,8000.0,12000.0
2024-01-20 08:00,592.3608482700004,5000.0,8000.0,12000.0
2024-01-20 09:00,628.0048054800002,5000.0,8000.0,12000.0
2024-01-20 10:00,638.4933995700001,5000.0,8000.0,12000.0
2024-01-20 11:00,665.4171685200001,5000.0,8000.0,12000.0
2024-01-20 12:00,650.2372713300002,5000.0,8000.0,12000.0
2024-01-20 13:00,639.8527644300001,5000.0,8000.0,12000.0
2024-01-20 14:00,614.9372273700003,5000.0,8000.0,12000.0
2024-01-20 15:00,609.9191368200001,5000.0,8000.0,12000.0
2024-01-20 16:00,594.81506787,5000.0,8000.0,12000.0
2024-01-20 17:00,827.0984411700002,5000.0,8000.0,12000.0
2024-01-20 18:00,979.3364793900005,5000.0,8000.0,12000.0
2024-01-20 19:00,928.9109695800005,5000.0,8000.0,12000.0
2024-01-20 20:00,850.4506217700006,5000.0,8000.0,12000.0
2024-01-20 21:00,920.8581858900005,5000.0,8000.0,12000.0
2024-01-20 22:00,819.2266769100005,5000.0,8000.0,12000.0
2024-01-20 23:00,541.07743317,5000.0,8000.0,12000.0
2024-01-21 00:00,544.18240902,5000.0,8000.0,12000.0
2024-01-21 01:00,552.46234761,5000.0,8000.0,12000.0
2024-01-21 02:00,553.58014071,5000.0,8000.0,12000.0
2024-01-21 03:00,553.45594071,5000.0,8000.0,12000.0
2024-01-21 04:00,552.23464899,5000.0,8000.0,12000.0
2024-01-21 05:00,552.08975106,5000.0,8000.0,12000.0
2024-01-21 06:00,560.6820243600002,5000.0,8000.0,12000.0
2024-01-21 07:00,574.3920338700002,5000.0,8000.0,12000.0
2024-01-21 08:00,583.6393545300003,5000.0,8000.0,12000.0
2024-01-21 09:00,602.8201104600001,5000.0,8000.0,12000.0
2024-01-21 10:00,649.1952961200002,5000.0,8000.0,12000.0
2024-01-21 11:00,684.8681871000002,5000.0,8000.0,12000.0
2024-01-21 12:00,663.7473754200001,5000.0,8000.0,12000.0
2024-01-21 13:00,665.5483354500001,5000.0,8000.0,12000.0
2024-01-21 14:00,624.0174824700002,5000.0,8000.0,12000.0
2024-01-21 15:00,595.5740644199999,5000.0,8000.0,12000.0
2024-01-21 16:00,563.77203342,5000.0,8000.0,12000.0
2024-01-21 17:00,831.4661667000003,5000.0,8000.0,12000.0
2024-01-21 18:00,1003.9212263100005,5000.0,8000.0,12000.0
2024-01-21 19:00,891.0920958000005,5000.0,8000.0,12000.0
2024-01-21 20:00,990.3198538500006,5000.0,8000.0,12000.0
2024-01-21 21:00,864.5471334000006,5000.0,8000.0,12000.0
2024-01-21 22:00,737.0547273300004,5000.0,8000.0,12000.0
2024-01-21 23:00,541.84332489,5000.0,8000.0,12000.0
2024-01-22 00:00,540.9946324800001,5000.0,8000.0,12000.0
2024-01-22 01:00,549.85416624,5000.0,8000.0,12000.0
2024-01-22 02:00,553.02124278,5000.0,8000.0,12000.0
2024-01-22 03:00,552.79354416,5000.0,8000.0,12000.0
2024-01-22 04:00,555.2361275999999,5000.0,8000.0,12000.0
2024-01-22 05:00,554.2425344999999,5000.0,8000.0,12000.0
2024-01-22 06:00,562.2414029700002,5000.0,8000.0,12000.0
2024-01-22 07:00,571.0109717700002,5000.0,8000.0,12000.0
2024-01-22 08:00,583.1771345700004,5000.0,8000.0,12000.0
2024-01-22 09:00,619.5248586600003,5000.0,8000.0,12000.0
2024-01-22 10:00,642.8819665500001,5000.0,8000.0,12000.0
2024-01-22 11:00,647.1598809900001,5000.0,8000.0,12000.0
2024-01-22 12:00,689.5808581200001,5000.0,8000.0,12000.0
2024-01-22 13:00,658.3861575300002,5000.0,8000.0,12000.0
2024-01-22 14:00,641.3916272700002,5000.0,8000.0,12000.0
2024-01-22 15:00,587.92887822,5000.0,8000.0,12000.0
2024-01-22 16:00,597.0299623499999,5000.0,8000.0,12000.0
2024-01-22 17:00,798.3944922300002,5000.0,8000.0,12000.0
2024-01-22 18:00,907.9285305000006,5000.0,8000.0,12000.0
2024-01-22 19:00,933.8577907200004,5000.0,8000.0,12000.0
2024-01-22 20:00,955.0403580900004,5000.0,8000.0,12000.0
2024-01-22 21:00,938.7638038800004,5000.0,8000.0,12000.0
2024-01-22 22:00,797.9885190000005,5000.0,8000.0,12000.0
2024-01-22 23:00,542.62992282,5000.0,8000.0,12000.0
2024-01-23 00:00,544.41010695,5000.0,8000.0,12000.0
2024-01-23 01:00,550.16466624,5000.0,8000.0,12000.0
2024-01-23 02:00,551.7378538199999,5000.0,8000.0,12000.0
2024-01-23 03:00,552.3381483,5000.0,8000.0,12000.0
2024-01-23 04:00,554.13903657,5000.0,8000.0,12000.0
2024-01-23 05:00,554.4288324299999,5000.0,8000.0,12000.0
2024-01-23 06:00,565.3876132200003,5000.0,8000.0,12000.0
2024-01-23 07:00,567.9680724600003,5000.0,8000.0,12000.0
2024-01-23 08:00,574.2555104700004,5000.0,8000.0,12000.0
2024-01-23 09:00,598.1074263300002,5000.0,8000.0,12000.0
2024-01-23 10:00,651.0996678300002,5000.0,8000.0,12000.0
2024-01-23 11:00,689.3600194800001,5000.0,8000.0,12000.0
2024-01-23 12:00,677.6507933100002,5000.0,8000.0,12000.0
2024-01-23 13:00,664.3753092300001,5000.0,8000.0,12000.0
2024-01-23 14:00,609.0445604400003,5000.0,8000.0,12000.0
2024-01-23 15:00,590.46118374,5000.0,8000.0,12000.0
2024-01-23 16:00,616.10843475,5000.0,8000.0,12000.0
2024-01-23 17:00,781.3860308700002,5000.0,8000.0,12000.0
2024-01-23 18:00,856.5442794900006,5000.0,8000.0,12000.0
2024-01-23 19:00,969.0067267500004,5000.0,8000.0,12000.0
2024-01-23 20:00,968.9716554300006,5000.0,8000.0,12000.0
2024-01-23 21:00,863.5122858900005,5000.0,8000.0,12000.0
2024-01-23 22:00,843.2730568500006,5000.0,8000.0,12000.0
2024-01-23 23:00,546.33519315,5000.0,8000.0,12000.0
2024-01-24 00:00,543.83051316,5000.0,8000.0,12000.0
2024-01-24 01:00,549.33667107,5000.0,8000.0,12000.0
2024-01-24 02:00,551.03405865,5000.0,8000.0,12000.0
2024-01-24 03:00,551.28245658,5000.0,8000.0,12000.0
2024-01-24 04:00,553.70433864,5000.0,8000.0,12000.0
2024-01-24 05:00,554.2218338099999,5000.0,8000.0,12000.0
2024-01-24 06:00,568.0303208100001,5000.0,8000.0,12000.0
2024-01-24 07:00,573.7639358400003,5000.0,8000.0,12000.0
2024-01-24 08:00,584.6536214100004,5000.0,8000.0,12000.0
2024-01-24 09:00,604.9038600900002,5000.0,8000.0,12000.0
2024-01-24 10:00,658.6207761600001,5000.0,8000.0,12000.0
2024-01-24 11:00,670.4818340700002,5000.0,8000.0,12000.0
2024-01-24 12:00,620.5328879400003,5000.0,8000.0,12000.0
2024-01-24 13:00,663.2989182000002,5000.0,8000.0,12000.0
2024-01-24 14:00,628.7783341200001,5000.0,8000.0,12000.0
2024-01-24 15:00,596.63667546,5000.0,8000.0,12000.0
2024-01-24 16:00,578.9451044399999,5000.0,8000.0,12000.0
2024-01-24 17:00,854.2154184000002,5000.0,8000.0,12000.0
2024-01-24 18:00,905.0441655900005,5000.0,8000.0,12000.0
2024-01-24 19:00,941.8068922500005,5000.0,8000.0,12000.0
2024-01-24 20:00,900.0821603100005,5000.0,8000.0,12000.0
2024-01-24 21:00,925.3569714000006,5000.0,8000.0,12000.0
2024-01-24 22:00,838.6295072700005,5000.0,8000.0,12000.0
2024-01-24 23:00,544.28590833,5000.0,8000.0,12000.0
2024-01-25 00:00,543.23021592,5000.0,8000.0,12000.0
2024-01-25 01:00,550.12326693,5000.0,8000.0,12000.0
2024-01-25 02:00,552.23464968,5000.0,8000.0,12000.0
2024-01-25 03:00,553.5801393300001,5000.0,8000.0,12000.0
2024-01-25 04:00,554.49093243,5000.0,8000.0,12000.0
2024-01-25 05:00,554.2011345,5000.0,8000.0,12000.0
2024-01-25 06:00,568.6513304700003,5000.0,8000.0,12000.0
2024-01-25 07:00,573.0119400300002,5000.0,8000.0,12000.0
2024-01-25 08:00,582.0661400400004,5000.0,8000.0,12000.0
2024-01-25 09:00,602.0127621600002,5000.0,8000.0,12000.0
2024-01-25 10:00,624.9556885800001,5000.0,8000.0,12000.0
2024-01-25 11:00,641.3225396400002,5000.0,8000.0,12000.0
2024-01-25 12:00,655.2189871500001,5000.0,8000.0,12000.0
2024-01-25 13:00,652.8385906500002,5000.0,8000.0,12000.0
2024-01-25 14:00,644.1862894200002,5000.0,8000.0,12000.0
2024-01-25 15:00,582.9953920199999,5000.0,8000.0,12000.0
2024-01-25 16:00,592.87617339,5000.0,8000.0,12000.0
2024-01-25 17:00,781.6481887800002,5000.0,8000.0,12000.0
2024-01-25 18:00,898.1580787500005,5000.0,8000.0,12000.0
2024-01-25 19:00,1086.1683444900004,5000.0,8000.0,12000.0
2024-01-25 20:00,965.3420808600005,5000.0,8000.0,12000.0
2024-01-25 21:00,882.1837335000005,5000.0,8000.0,12000.0
2024-01-25 22:00,773.5832424600005,5000.0,8000.0,12000.0
2024-01-25 23:00,542.2987228200001,5000.0,8000.0,12000.0
2024-01-26 00:00,538.65555042,5000.0,8000.0,12000.0
2024-01-26 01:00,549.9369662400001,5000.0,8000.0,12000.0
2024-01-26 02:00,553.37314071,5000.0,8000.0,12000.0
2024-01-26 03:00,553.8078365700001,5000.0,8000.0,12000.0
2024-01-26 04:00,554.3046338099999,5000.0,8000.0,12000.0
2024-01-26 05:00,555.2982276,5000.0,8000.0,12000.0
2024-01-26 06:00,568.6031305200003,5000.0,8000.0,12000.0
2024-01-26 07:00,576.1651013400002,5000.0,8000.0,12000.0
2024-01-26 08:00,581.9351069700004,5000.0,8000.0,12000.0
2024-01-26 09:00,605.5110504300003,5000.0,8000.0,12000.0
2024-01-26 10:00,663.5678829600001,5000.0,8000.0,12000.0
2024-01-26 11:00,718.4780933100002,5000.0,8000.0,12000.0
2024-01-26 12:00,630.8207955300002,5000.0,8000.0,12000.0
2024-01-26 13:00,637.3274644800002,5000.0,8000.0,12000.0
2024-01-26 14:00,627.0396279600002,5000.0,8000.0,12000.0
2024-01-26 15:00,577.2822030599999,5000.0,8000.0,12000.0
2024-01-26 16:00,603.1571457900001,5000.0,8000.0,12000.0
2024-01-26 17:00,844.1138315100002,5000.0,8000.0,12000.0
2024-01-26 18:00,858.4764023100005,5000.0,8000.0,12000.0
2024-01-26 19:00,888.9184881600005,5000.0,8000.0,12000.0
2024-01-26 20:00,964.2863567100005,5000.0,8000.0,12000.0
2024-01-26 21:00,940.1712265500006,5000.0,8000.0,12000.0
2024-01-26 22:00,851.2563727200005,5000.0,8000.0,12000.0
2024-01-26 23:00,541.30512834,5000.0,8000.0,12000.0
2024-01-27 00:00,543.97540902,5000.0,8000.0,12000.0
2024-01-27 01:00,551.46875589,5000.0,8000.0,12000.0
2024-01-27 02:00,552.17255106,5000.0,8000.0,12000.0
2024-01-27 03:00,553.12474278,5000.0,8000.0,12000.0
2024-01-27 04:00,555.09122829,5000.0,8000.0,12000.0
2024-01-27 05:00,554.76002967,5000.0,8000.0,12000.0
2024-01-27 06:00,564.5389656600003,5000.0,8000.0,12000.0
2024-01-27 07:00,568.6788828600002,5000.0,8000.0,12000.0
2024-01-27 08:00,580.6655621700004,5000.0,8000.0,12000.0
2024-01-27 09:00,618.0413124300002,5000.0,8000.0,12000.0
2024-01-27 10:00,631.6073334300002,5000.0,8000.0,12000.0
2024-01-27 11:00,691.0782312600002,5000.0,8000.0,12000.0
2024-01-27 12:00,683.2327905000002,5000.0,8000.0,12000.0
2024-01-27 13:00,628.4954327400002,5000.0,8000.0,12000.0
2024-01-27 14:00,635.3956563000003,5000.0,8000.0,12000.0
2024-01-27 15:00,583.02299892,5000.0,8000.0,12000.0
2024-01-27 16:00,589.2881802899999,5000.0,8000.0,12000.0
2024-01-27 17:00,841.9196556533336,5000.0,8000.0,12000.0
2024-01-27 18:00,979.6952614500005,5000.0,8000.0,12000.0
2024-01-27 19:00,874.1594205900004,5000.0,8000.0,12000.0
2024-01-27 20:00,915.5448036300005,5000.0,8000.0,12000.0
2024-01-27 21:00,892.3197431100006,5000.0,8000.0,12000.0
2024-01-27 22:00,803.3015107200005,5000.0,8000.0,12000.0
2024-01-27 23:00,544.53430557,5000.0,8000.0,12000.0
2024-01-28 00:00,539.75264283,5000.0,8000.0,12000.0
2024-01-28 01:00,550.86846003,5000.0,8000.0,12000.0
2024-01-28 02:00,552.6072469200001,5000.0,8000.0,12000.0
2024-01-28 03:00,553.89063657,5000.0,8000.0,12000.0
2024-01-28 04:00,553.70433795,5000.0,8000.0,12000.0
2024-01-28 05:00,554.28393381,5000.0,8000.0,12000.0
2024-01-28 06:00,565.4222084400003,5000.0,8000.0,12000.0
2024-01-28 07:00,572.1633324900001,5000.0,8000.0,12000.0
2024-01-28 08:00,580.7345725200004,5000.0,8000.0,12000.0
2024-01-28 09:00,600.5224215000002,5000.0,8000.0,12000.0
2024-01-28 10:00,626.1080044500002,5000.0,8000.0,12000.0
2024-01-28 11:00,687.8627463900001,5000.0,8000.0,12000.0
2024-01-28 12:00,634.1604679800002,5000.0,8000.0,12000.0
2024-01-28 13:00,636.0648065700002,5000.0,8000.0,12000.0
2024-01-28 14:00,618.1248769500002,5000.0,8000.0,12000.0
2024-01-28 15:00,582.78149202,5000.0,8000.0,12000.0
2024-01-28 16:00,579.22799823,5000.0,8000.0,12000.0
2024-01-28 17:00,818.7011625600003,5000.0,8000.0,12000.0
2024-01-28 18:00,917.0847815100004,5000.0,8000.0,12000.0
2024-01-28 19:00,1050.7576383300004,5000.0,8000.0,12000.0
2024-01-28 20:00,876.2562298500004,5000.0,8000.0,12000.0
2024-01-28 21:00,925.2394650900006,5000.0,8000.0,12000.0
2024-01-28 22:00,854.9063788800005,5000.0,8000.0,12000.0
2024-01-28 23:00,542.42292213,5000.0,8000.0,12000.0
2024-01-29 00:00,542.23662075,5000.0,8000.0,12000.0
2024-01-29 01:00,550.9512600300001,5000.0,8000.0,12000.0
2024-01-29 02:00,550.4544621,5000.0,8000.0,12000.0
2024-01-29 03:00,553.74573726,5000.0,8000.0,12000.0
2024-01-29 04:00,554.40813312,5000.0,8000.0,12000.0
2024-01-29 05:00,554.49093243,5000.0,8000.0,12000.0
2024-01-29 06:00,566.9608566900002,5000.0,8000.0,12000.0
2024-01-29 07:00,573.1016469300001,5000.0,8000.0,12000.0
2024-01-29 08:00,577.7951463000004,5000.0,8000.0,12000.0
2024-01-29 09:00,613.7356958700002,5000.0,8000.0,12000.0
2024-01-29 10:00,689.2151567400001,5000.0,8000.0,12000.0
2024-01-29 11:00,664.1062333800002,5000.0,8000.0,12000.0
2024-01-29 12:00,645.9455451600003,5000.0,8000.0,12000.0
2024-01-29 13:00,635.2989065700002,5000.0,8000.0,12000.0
2024-01-29 14:00,607.2230011500002,5000.0,8000.0,12000.0
2024-01-29 15:00,590.70958443,5000.0,8000.0,12000.0
2024-01-29 16:00,556.60984791,5000.0,8000.0,12000.0
2024-01-29 17:00,772.0158053400003,5000.0,8000.0,12000.0
2024-01-29 18:00,952.1296096500006,5000.0,8000.0,12000.0
2024-01-29 19:00,962.2722991500005,5000.0,8000.0,12000.0
2024-01-29 20:00,965.5907472000005,5000.0,8000.0,12000.0
2024-01-29 21:00,919.1468699700005,5000.0,8000.0,12000.0
2024-01-29 22:00,829.3695299400005,5000.0,8000.0,12000.0
2024-01-29 23:00,540.53923593,5000.0,8000.0,12000.0
2024-01-30 00:00,544.82410626,5000.0,8000.0,12000.0
2024-01-30 01:00,551.15825727,5000.0,8000.0,12000.0
2024-01-30 02:00,552.1932482999999,5000.0,8000.0,12000.0
2024-01-30 03:00,554.11833519,5000.0,8000.0,12000.0
2024-01-30 04:00,555.19472691,5000.0,8000.0,12000.0
2024-01-30 05:00,554.8014303599999,5000.0,8000.0,12000.0
2024-01-30 06:00,561.8205222900002,5000.0,8000.0,12000.0
2024-01-30 07:00,570.3624428400002,5000.0,8000.0,12000.0
2024-01-30 08:00,595.4037393000003,5000.0,8000.0,12000.0
2024-01-30 09:00,620.3596496400002,5000.0,8000.0,12000.0
2024-01-30 10:00,642.9231671400001,5000.0,8000.0,12000.0
2024-01-30 11:00,640.6393437300002,5000.0,8000.0,12000.0
2024-01-30 12:00,686.6692492500002,5000.0,8000.0,12000.0
2024-01-30 13:00,655.0879126800003,5000.0,8000.0,12000.0
2024-01-30 14:00,620.9125314600002,5000.0,8000.0,12000.0
2024-01-30 15:00,604.39224786,5000.0,8000.0,12000.0
2024-01-30 16:00,582.40889409,5000.0,8000.0,12000.0
2024-01-30 17:00,747.0792577800003,5000.0,8000.0,12000.0
2024-01-30 18:00,872.4349988100005,5000.0,8000.0,12000.0
2024-01-30 19:00,946.0918785000005,5000.0,8000.0,12000.0
2024-01-30 20:00,1024.0335450300006,5000.0,8000.0,12000.0
2024-01-30 21:00,883.0875251700005,5000.0,8000.0,12000.0
2024-01-30 22:00,828.6036402900005,5000.0,8000.0,12000.0
2024-01-30 23:00,543.45791385,5000.0,8000.0,12000.0
2024-01-31 00:00,541.92612834,5000.0,8000.0,12000.0
2024-01-31 01:00,550.68216072,5000.0,8000.0,12000.0
2024-01-31 02:00,552.91774416,5000.0,8000.0,12000.0
2024-01-31 03:00,554.2632351899999,5000.0,8000.0,12000.0
2024-01-31 04:00,553.14544278,5000.0,8000.0,12000.0
2024-01-31 05:00,553.7457379499999,5000.0,8000.0,12000.0
2024-01-31 06:00,564.8357394900003,5000.0,8000.0,12000.0
2024-01-31 07:00,570.0174145500002,5000.0,8000.0,12000.0
2024-01-31 08:00,588.4693034700005,5000.0,8000.0,12000.0
2024-01-31 09:00,620.2354951800003,5000.0,8000.0,12000.0
2024-01-31 10:00,641.6605140600002,5000.0,8000.0,12000.0
2024-01-31 11:00,699.5859160800002,5000.0,8000.0,12000.0
2024-01-31 12:00,655.5502313100002,5000.0,8000.0,12000.0
2024-01-31 13:00,647.3669513700003,5000.0,8000.0,12000.0
2024-01-31 14:00,617.7592162800003,5000.0,8000.0,12000.0
2024-01-31 15:00,609.67074786,5000.0,8000.0,12000.0
2024-01-31 16:00,573.6390127199999,5000.0,8000.0,12000.0
2024-01-31 17:00,823.9313846333336,5000.0,8000.0,12000.0
2024-01-31 18:00,954.4136655900004,5000.0,8000.0,12000.0
2024-01-31 19:00,907.4933757900004,5000.0,8000.0,12000.0
2024-01-31 20:00,839.3965740600005,5000.0,8000.0,12000.0
2024-01-31 21:00,933.7472106300005,5000.0,8000.0,12000.0
2024-01-31 22:00,852.1051279200004,5000.0,8000.0,12000.0
2024-01-31 23:00,540.89113386,5000.0,8000.0,12000.0
2024-02-01 00:00,543.85121178,5000.0,8000.0,12000.0
2024-02-01 01:00,549.68856831,5000.0,8000.0,12000.0
2024-02-01 02:00,552.93844416,5000.0,8000.0,12000.0
2024-02-01 03:00,553.1040434700001,5000.0,8000.0,12000.0
2024-02-01 04:00,553.5180400200001,5000.0,8000.0,12000.0
2024-02-01 05:00,553.7664386399999,5000.0,8000.0,12000.0
2024-02-01 06:00,564.3665760600003,5000.0,8000.0,12000.0
2024-02-01 07:00,571.3215131700002,5000.0,8000.0,12000.0
2024-02-01 08:00,579.3407856300004,5000.0,8000.0,12000.0
2024-02-01 09:00,613.1422924200001,5000.0,8000.0,12000.0
2024-02-01 10:00,653.3765960700001,5000.0,8000.0,12000.0
2024-02-01 11:00,649.2229147500002,5000.0,8000.0,12000.0
2024-02-01 12:00,629.2751286000001,5000.0,8000.0,12000.0
2024-02-01 13:00,635.1538651200002,5000.0,8000.0,12000.0
2024-02-01 14:00,614.0677017900002,5000.0,8000.0,12000.0
2024-02-01 15:00,604.21975752,5000.0,8000.0,12000.0
2024-02-01 16:00,601.7633519999999,5000.0,8000.0,12000.0
2024-02-01 17:00,797.6906984400001,5000.0,8000.0,12000.0
2024-02-01 18:00,911.0611070400005,5000.0,8000.0,12000.0
2024-02-01 19:00,954.0959350800005,5000.0,8000.0,12000.0
2024-02-01 20:00,985.0969568100005,5000.0,8000.0,12000.0
2024-02-01 21:00,875.1799940700005,5000.0,8000.0,12000.0
2024-02-01 22:00,839.9057195400004,5000.0,8000.0,12000.0
2024-02-01 23:00,542.21592351,5000.0,8000.0,12000.0
2024-02-02 00:00,539.87684007,5000.0,8000.0,12000.0
2024-02-02 01:00,550.66146141,5000.0,8000.0,12000.0
2024-02-02 02:00,553.3938414,5000.0,8000.0,12000.0
2024-02-02 03:00,555.4224255299999,5000.0,8000.0,12000.0
2024-02-02 04:00,555.6294248400001,5000.0,8000.0,12000.0
2024-02-02 05:00,554.84282967,5000.0,8000.0,12000.0
2024-02-02 06:00,567.0298346100003,5000.0,8000.0,12000.0
2024-02-02 07:00,572.9220702900002,5000.0,8000.0,12000.0
2024-02-02 08:00,580.7896476300004,5000.0,8000.0,12000.0
2024-02-02 09:00,624.6790544700002,5000.0,8000.0,12000.0
2024-02-02 10:00,683.2949698500001,5000.0,8000.0,12000.0
2024-02-02 11:00,707.3413822200001,5000.0,8000.0,12000.0
2024-02-02 12:00,642.5438313600002,5000.0,8000.0,12000.0
2024-02-02 13:00,625.4249755200002,5000.0,8000.0,12000.0
2024-02-02 14:00,622.1061700500002,5000.0,8000.0,12000.0
2024-02-02 15:00,590.10928236,5000.0,8000.0,12000.0
2024-02-02 16:00,594.3182761499999,5000.0,8000.0,12000.0
2024-02-02 17:00,760.7274460500001,5000.0,8000.0,12000.0
2024-02-02 18:00,842.7029277900004,5000.0,8000.0,12000.0
2024-02-02 19:00,953.5923220200004,5000.0,8000.0,12000.0
2024-02-02 20:00,993.5080602600007,5000.0,8000.0,12000.0
2024-02-02 21:00,990.8309879100005,5000.0,8000.0,12000.0
2024-02-02 22:00,768.2909707500005,5000.0,8000.0,12000.0
2024-02-02 23:00,541.24303179,5000.0,8000.0,12000.0
2024-02-03 00:00,543.37511454,5000.0,8000.0,12000.0
2024-02-03 01:00,550.64076072,5000.0,8000.0,12000.0
2024-02-03 02:00,552.6072469200001,5000.0,8000.0,12000.0
2024-02-03 03:00,553.39384071,5000.0,8000.0,12000.0
2024-02-03 04:00,554.2632345,5000.0,8000.0,12000.0
2024-02-03 05:00,553.5801393300001,5000.0,8000.0,12000.0
2024-02-03 06:00,569.0722415100003,5000.0,8000.0,12000.0
2024-02-03 07:00,576.5515158300002,5000.0,8000.0,12000.0
2024-02-03 08:00,581.5831607400003,5000.0,8000.0,12000.0
2024-02-03 09:00,614.8397214000001,5000.0,8000.0,12000.0
2024-02-03 10:00,662.9744498400001,5000.0,8000.0,12000.0
2024-02-03 11:00,691.2505525500002,5000.0,8000.0,12000.0
2024-02-03 12:00,640.6669106100002,5000.0,8000.0,12000.0
2024-02-03 13:00,635.1400782300002,5000.0,8000.0,12000.0
2024-02-03 14:00,635.0161300800003,5000.0,8000.0,12000.0
