comment,alabala
2024-01-30 00:00:00,0.007194000000000001
2024-01-30 01:00:00,0.006876
2024-01-30 02:00:00,0.0069370000000000005
2024-01-30 03:00:00,0.006709
2024-01-30 04:00:00,0.006663
2024-01-30 05:00:00,0.0069370000000000005
2024-01-30 06:00:00,0.007861
2024-01-30 07:00:00,0.009076999999999
2024-01-30 08:00:00,0.009594
2024-01-30 09:00:00,0.008493
2024-01-30 10:00:00,0.007715
2024-01-30 11:00:00,0.00701
2024-01-30 12:00:00,0.00681
2024-01-30 13:00:00,0.006823000000000001
2024-01-30 14:00:00,0.007193
2024-01-30 15:00:00,0.007859999999999
2024-01-30 16:00:00,0.008197000000000001
2024-01-30 17:00:00,0.008835999999999001
2024-01-30 18:00:00,0.009938
2024-01-30 19:00:00,0.011041
2024-01-30 20:00:00,0.00899
2024-01-30 21:00:00,0.008012
2024-01-30 22:00:00,0.008244999999999001
2024-01-30 23:00:00,0.007729999999999001
2024-01-31 00:00:00,0.00789
2024-01-31 01:00:00,0.00740299999999899
2024-01-31 02:00:00,0.007089000000000001
2024-01-31 03:00:00,0.0069819999999999995
2024-01-31 04:00:00,0.0069169999999999995
2024-01-31 05:00:00,0.007385999999999
2024-01-31 06:00:00,0.008477
2024-01-31 07:00:00,0.010517
2024-01-31 08:00:00,0.012
2024-01-31 09:00:00,0.009353
2024-01-31 10:00:00,0.008298
2024-01-31 11:00:00,0.007709
2024-01-31 12:00:00,0.007490999999998999
2024-01-31 13:00:00,0.00675
2024-01-31 14:00:00,0.00668
2024-01-31 15:00:00,0.007393999999999
2024-01-31 16:00:00,0.007854999999999
2024-01-31 17:00:00,0.008564999999999991
2024-01-31 18:00:00,0.00854999999999999
2024-01-31 19:00:00,0.00692
2024-01-31 20:00:00,0.006278000000000001
2024-01-31 21:00:00,0.005818
2024-01-31 22:00:00,0.0054
2024-01-31 23:00:00,0.004057000000000001
2024-02-01 00:00:00,0.0048
2024-02-01 01:00:00,0.004237
2024-02-01 02:00:00,0.0043040000000000005
2024-02-01 03:00:00,0.004394
2024-02-01 04:00:00,0.004763
2024-02-01 05:00:00,0.005606
2024-02-01 06:00:00,0.00692
2024-02-01 07:00:00,0.008637
2024-02-01 08:00:00,0.009976
2024-02-01 09:00:00,0.009276999999999
2024-02-01 10:00:00,0.008370999999999
2024-02-01 11:00:00,0.00755
2024-02-01 12:00:00,0.0067599999999999995
2024-02-01 13:00:00,0.005726
2024-02-01 14:00:00,0.0071200000000000005
2024-02-01 15:00:00,0.00875
2024-02-01 16:00:00,0.008400000000000001
2024-02-01 17:00:00,0.011262000000000001
2024-02-01 18:00:00,0.01129999999999999
2024-02-01 19:00:00,0.00980299999999999
2024-02-01 20:00:00,0.009081
2024-02-01 21:00:00,0.008334
2024-02-01 22:00:00,0.008190999999999001
2024-02-01 23:00:00,0.007342
2024-02-02 00:00:00,0.006431999999998999
2024-02-02 01:00:00,0.005994999999999991
2024-02-02 02:00:00,0.0058000000000000005
2024-02-02 03:00:00,0.005468999999999
2024-02-02 04:00:00,0.005314
2024-02-02 05:00:00,0.005513
2024-02-02 06:00:00,0.006648999999999
2024-02-02 07:00:00,0.007790999999999
2024-02-02 08:00:00,0.008960999999999001
2024-02-02 09:00:00,0.008620999999999001
2024-02-02 10:00:00,0.00808
2024-02-02 11:00:00,0.007517
2024-02-02 12:00:00,0.006489000000000001
2024-02-02 13:00:00,0.006256
2024-02-02 14:00:00,0.0063699999999999885
2024-02-02 15:00:00,0.00677
2024-02-02 16:00:00,0.008
2024-02-02 17:00:00,0.008846999999999999
2024-02-02 18:00:00,0.009997
2024-02-02 19:00:00,0.0082
2024-02-02 20:00:00,0.007330000000000001
2024-02-02 21:00:00,0.00699999999999999
2024-02-02 22:00:00,0.006315
2024-02-02 23:00:00,0.005484
2024-02-03 00:00:00,0.004968
2024-02-03 01:00:00,0.004308
2024-02-03 02:00:00,0.0034900000000000005
2024-02-03 03:00:00,0.00139999999999999
2024-02-03 04:00:00,0.001098
2024-02-03 05:00:00,0.001139999999999
2024-02-03 06:00:00,0.00164799999999999
2024-02-03 07:00:00,0.003643
2024-02-03 08:00:00,0.004690999999999
2024-02-03 09:00:00,0.0067480000000000005
2024-02-03 10:00:00,0.006600000000000001
2024-02-03 11:00:00,0.005802000000000001
2024-02-03 12:00:00,0.0050999999999999995
2024-02-03 13:00:00,0.00479
2024-02-03 14:00:00,0.004253
2024-02-03 15:00:00,0.004471
2024-02-03 16:00:00,0.005058
2024-02-03 17:00:00,0.00674
2024-02-03 18:00:00,0.0106
2024-02-03 19:00:00,0.0096
2024-02-03 20:00:00,0.007245000000000001
2024-02-03 21:00:00,0.0063100000000000005
2024-02-03 22:00:00,0.005141
2024-02-03 23:00:00,0.004
2024-02-04 00:00:00,0.00424999999999999
2024-02-04 01:00:00,0.003222
2024-02-04 02:00:00,0.00069
2024-02-04 03:00:00,7.199999999998e-05
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.00044
2024-02-04 08:00:00,0.001188
2024-02-04 09:00:00,0.00275
2024-02-04 10:00:00,0.004
2024-02-04 11:00:00,0.0026669999999999997
2024-02-04 12:00:00,0.0019790000000000003
2024-02-04 13:00:00,0.000507
2024-02-04 14:00:00,0.00139999999999999
2024-02-04 15:00:00,0.0031680000000000002
2024-02-04 16:00:00,0.00412
2024-02-04 17:00:00,0.00635
2024-02-04 18:00:00,0.008580999999999001
2024-02-04 19:00:00,0.007090000000000001
2024-02-04 20:00:00,0.00536
2024-02-04 21:00:00,0.00548899999999999
2024-02-04 22:00:00,0.004973999999999991
2024-02-04 23:00:00,0.0034980000000000002
2024-02-05 00:00:00,0.000163
2024-02-05 01:00:00,1e-05
2024-02-05 02:00:00,1e-05
2024-02-05 03:00:00,2.2e-05
2024-02-05 04:00:00,8e-06
2024-02-05 05:00:00,0.000165
2024-02-05 06:00:00,0.004122999999998999
2024-02-05 07:00:00,0.00849999999999999
2024-02-05 08:00:00,0.010660000000000001
2024-02-05 09:00:00,0.007870000000000002
2024-02-05 10:00:00,0.00552
2024-02-05 11:00:00,0.004489
2024-02-05 12:00:00,0.003479999999999
2024-02-05 13:00:00,0.00455
2024-02-05 14:00:00,0.0054
2024-02-05 15:00:00,0.00557899999999999
2024-02-05 16:00:00,0.006500000000000001
2024-02-05 17:00:00,0.008620999999999001
2024-02-05 18:00:00,0.009755000000000002
2024-02-05 19:00:00,0.008009999999999
2024-02-05 20:00:00,0.0069960000000000005
2024-02-05 21:00:00,0.005991
2024-02-05 22:00:00,0.00560399999999999
2024-02-05 23:00:00,0.004740999999999
2024-02-06 00:00:00,0.003546
2024-02-06 01:00:00,0.00282
2024-02-06 02:00:00,0.001
2024-02-06 03:00:00,0.000498
2024-02-06 04:00:00,0.000311
2024-02-06 05:00:00,0.002009
2024-02-06 06:00:00,0.005
2024-02-06 07:00:00,0.006922000000000001
2024-02-06 08:00:00,0.00882
2024-02-06 09:00:00,0.00873
2024-02-06 10:00:00,0.008709999999998991
2024-02-06 11:00:00,0.00764999999999899
2024-02-06 12:00:00,0.00649
2024-02-06 13:00:00,0.005994
2024-02-06 14:00:00,0.006386
2024-02-06 15:00:00,0.00639
2024-02-06 16:00:00,0.00647
2024-02-06 17:00:00,0.008
2024-02-06 18:00:00,0.009926
2024-02-06 19:00:00,0.009489000000000001
2024-02-06 20:00:00,0.0070999999999999995
2024-02-06 21:00:00,0.006261999999999
2024-02-06 22:00:00,0.0057109999999999895
2024-02-06 23:00:00,0.0053300000000000005
2024-02-07 00:00:00,0.004117
2024-02-07 01:00:00,0.0044800000000000005
2024-02-07 02:00:00,0.0049900000000000005
2024-02-07 03:00:00,0.006098
2024-02-07 04:00:00,0.0060999999999999995
2024-02-07 05:00:00,0.006559999999999001
2024-02-07 06:00:00,0.00759
2024-02-07 07:00:00,0.00886
2024-02-07 08:00:00,0.00949
2024-02-07 09:00:00,0.009689999999999999
2024-02-07 10:00:00,0.008187999999999
2024-02-07 11:00:00,0.007865999999999
2024-02-07 12:00:00,0.0075
2024-02-07 13:00:00,0.007379999999999
2024-02-07 14:00:00,0.0075379999999989995
2024-02-07 15:00:00,0.008529999999999
2024-02-07 16:00:00,0.009303
2024-02-07 17:00:00,0.011964
2024-02-07 18:00:00,0.01358
2024-02-07 19:00:00,0.011031999999999001
2024-02-07 20:00:00,0.009800000000000001
2024-02-07 21:00:00,0.008355999999999
2024-02-07 22:00:00,0.007901
2024-02-07 23:00:00,0.007920999999999
2024-02-08 00:00:00,0.007370000000000001
2024-02-08 01:00:00,0.00732
2024-02-08 02:00:00,0.007215000000000001
2024-02-08 03:00:00,0.006863
2024-02-08 04:00:00,0.006669
2024-02-08 05:00:00,0.007170999999998991
2024-02-08 06:00:00,0.008205999999998999
2024-02-08 07:00:00,0.010449
2024-02-08 08:00:00,0.013191000000000001
2024-02-08 09:00:00,0.011237
2024-02-08 10:00:00,0.009802
2024-02-08 11:00:00,0.008954999999999
2024-02-08 12:00:00,0.008401
2024-02-08 13:00:00,0.008552
2024-02-08 14:00:00,0.008331999999999002
2024-02-08 15:00:00,0.008400000000000001
2024-02-08 16:00:00,0.007681
2024-02-08 17:00:00,0.007720000000000001
2024-02-08 18:00:00,0.008400000000000001
2024-02-08 19:00:00,0.008150000000000001
2024-02-08 20:00:00,0.007757
2024-02-08 21:00:00,0.0075
2024-02-08 22:00:00,0.007081999999999999
2024-02-08 23:00:00,0.006164
2024-02-09 00:00:00,0.006036
2024-02-09 01:00:00,0.005216
2024-02-09 02:00:00,0.004715
2024-02-09 03:00:00,0.00421
2024-02-09 04:00:00,0.004129999999999
2024-02-09 05:00:00,0.004488000000000001
2024-02-09 06:00:00,0.00528799999999999
2024-02-09 07:00:00,0.0063699999999999885
2024-02-09 08:00:00,0.0067889999999999895
2024-02-09 09:00:00,0.006783000000000001
2024-02-09 10:00:00,0.006881999999999
2024-02-09 11:00:00,0.0067610000000000005
2024-02-09 12:00:00,0.006455
2024-02-09 13:00:00,0.0063699999999999885
2024-02-09 14:00:00,0.006868000000000001
2024-02-09 15:00:00,0.007545999999999
2024-02-09 16:00:00,0.008238
2024-02-09 17:00:00,0.009248999999999001
2024-02-09 18:00:00,0.009429
2024-02-09 19:00:00,0.008709999999998991
2024-02-09 20:00:00,0.008054
2024-02-09 21:00:00,0.007521999999999999
2024-02-09 22:00:00,0.007490999999998999
2024-02-09 23:00:00,0.0070940000000000005
2024-02-10 00:00:00,0.0063100000000000005
2024-02-10 01:00:00,0.0064080000000000005
2024-02-10 02:00:00,0.00644
2024-02-10 03:00:00,0.006439
2024-02-10 04:00:00,0.006441
2024-02-10 05:00:00,0.006581999999999
2024-02-10 06:00:00,0.007091
2024-02-10 07:00:00,0.007486
2024-02-10 08:00:00,0.00777
2024-02-10 09:00:00,0.008037999999999
2024-02-10 10:00:00,0.007539999999999
2024-02-10 11:00:00,0.007042
2024-02-10 12:00:00,0.006849999999999989
2024-02-10 13:00:00,0.006672000000000001
2024-02-10 14:00:00,0.006953
2024-02-10 15:00:00,0.007716999999999991
2024-02-10 16:00:00,0.008505
2024-02-10 17:00:00,0.00899
2024-02-10 18:00:00,0.01135999999999899
2024-02-10 19:00:00,0.0089
2024-02-10 20:00:00,0.007439999999999
2024-02-10 21:00:00,0.00699999999999999
2024-02-10 22:00:00,0.0077209999999989995
2024-02-10 23:00:00,0.006431999999998999
2024-02-11 00:00:00,0.00688
2024-02-11 01:00:00,0.0059299999999999995
2024-02-11 02:00:00,0.00526
2024-02-11 03:00:00,0.004683
2024-02-11 04:00:00,0.004650999999999
2024-02-11 05:00:00,0.004625
2024-02-11 06:00:00,0.00564
2024-02-11 07:00:00,0.0063030000000000004
2024-02-11 08:00:00,0.0070999999999999995
2024-02-11 09:00:00,0.006609999999999
2024-02-11 10:00:00,0.00684
2024-02-11 11:00:00,0.0065459999999990005
2024-02-11 12:00:00,0.006434
2024-02-11 13:00:00,0.006338000000000001
2024-02-11 14:00:00,0.00640599999999999
2024-02-11 15:00:00,0.006822
2024-02-11 16:00:00,0.007224
2024-02-11 17:00:00,0.007971999999998999
2024-02-11 18:00:00,0.011199999999999991
2024-02-11 19:00:00,0.00968
2024-02-11 20:00:00,0.007703000000000001
2024-02-11 21:00:00,0.00707199999999999
2024-02-11 22:00:00,0.00683899999999999
2024-02-11 23:00:00,0.006401
2024-02-12 00:00:00,0.0064349999999990005
2024-02-12 01:00:00,0.006164999999999
2024-02-12 02:00:00,0.006073
2024-02-12 03:00:00,0.00594699999999999
2024-02-12 04:00:00,0.005921
2024-02-12 05:00:00,0.006500000000000001
2024-02-12 06:00:00,0.0076
2024-02-12 07:00:00,0.008540999999998999
2024-02-12 08:00:00,0.010400000000000001
2024-02-12 09:00:00,0.00965
2024-02-12 10:00:00,0.008547
2024-02-12 11:00:00,0.007908999999999
2024-02-12 12:00:00,0.006741999999999999
2024-02-12 13:00:00,0.006386
2024-02-12 14:00:00,0.006412999999999
2024-02-12 15:00:00,0.006665
2024-02-12 16:00:00,0.007709999999999
2024-02-12 17:00:00,0.009068999999999001
2024-02-12 18:00:00,0.0096
2024-02-12 19:00:00,0.008907999999999
2024-02-12 20:00:00,0.007915
2024-02-12 21:00:00,0.007154000000000001
2024-02-12 22:00:00,0.006587
2024-02-12 23:00:00,0.00619
2024-02-13 00:00:00,0.0068590000000000005
2024-02-13 01:00:00,0.006537
2024-02-13 02:00:00,0.006340999999999
2024-02-13 03:00:00,0.0060490000000000006
2024-02-13 04:00:00,0.00600599999999999
2024-02-13 05:00:00,0.006358999999999999
2024-02-13 06:00:00,0.007070000000000001
2024-02-13 07:00:00,0.008231999999998999
2024-02-13 08:00:00,0.00891
2024-02-13 09:00:00,0.007512
2024-02-13 10:00:00,0.006920999999999
2024-02-13 11:00:00,0.0063869999999999994
2024-02-13 12:00:00,0.006053
2024-02-13 13:00:00,0.006026
2024-02-13 14:00:00,0.0063100000000000005
2024-02-13 15:00:00,0.007070000000000001
2024-02-13 16:00:00,0.007792000000000001
2024-02-13 17:00:00,0.009179
2024-02-13 18:00:00,0.00992
2024-02-13 19:00:00,0.009112999999999
2024-02-13 20:00:00,0.00782
2024-02-13 21:00:00,0.007218
2024-02-13 22:00:00,0.006853
2024-02-13 23:00:00,0.006478000000000001
2024-02-14 00:00:00,0.006063000000000001
2024-02-14 01:00:00,0.005933999999999999
2024-02-14 02:00:00,0.005575999999999999
2024-02-14 03:00:00,0.005479
2024-02-14 04:00:00,0.0055060000000000005
2024-02-14 05:00:00,0.005850000000000001
2024-02-14 06:00:00,0.006351999999999
2024-02-14 07:00:00,0.00729799999999999
2024-02-14 08:00:00,0.007988999999999991
2024-02-14 09:00:00,0.006964999999999991
2024-02-14 10:00:00,0.006386
2024-02-14 11:00:00,0.0063289999999999996
2024-02-14 12:00:00,0.006216
2024-02-14 13:00:00,0.006191
2024-02-14 14:00:00,0.006729000000000001
2024-02-14 15:00:00,0.007069
2024-02-14 16:00:00,0.007598999999999
2024-02-14 17:00:00,0.008164999999999
2024-02-14 18:00:00,0.008767
2024-02-14 19:00:00,0.008458
2024-02-14 20:00:00,0.007659999999998999
2024-02-14 21:00:00,0.0069709999999990006
2024-02-14 22:00:00,0.0068199999999990005
2024-02-14 23:00:00,0.00638
2024-02-15 00:00:00,0.00616699999999999
2024-02-15 01:00:00,0.006055
2024-02-15 02:00:00,0.005941
2024-02-15 03:00:00,0.0058330000000000005
2024-02-15 04:00:00,0.005962999999999
2024-02-15 05:00:00,0.006343
2024-02-15 06:00:00,0.007013999999999999
2024-02-15 07:00:00,0.007979999999999
2024-02-15 08:00:00,0.008205999999998999
2024-02-15 09:00:00,0.00778399999999999
2024-02-15 10:00:00,0.007351000000000001
2024-02-15 11:00:00,0.006851
2024-02-15 12:00:00,0.0064800000000000005
2024-02-15 13:00:00,0.006384999999999991
2024-02-15 14:00:00,0.006684
2024-02-15 15:00:00,0.007127
2024-02-15 16:00:00,0.007410999999999001
2024-02-15 17:00:00,0.008244
2024-02-15 18:00:00,0.00845399999999999
2024-02-15 19:00:00,0.007513
2024-02-15 20:00:00,0.006956
2024-02-15 21:00:00,0.006268
2024-02-15 22:00:00,0.006265999999999999
2024-02-15 23:00:00,0.005864
2024-02-16 00:00:00,0.005176
2024-02-16 01:00:00,0.00510799999999999
2024-02-16 02:00:00,0.004992
2024-02-16 03:00:00,0.004881
2024-02-16 04:00:00,0.005138
2024-02-16 05:00:00,0.005220000000000001
2024-02-16 06:00:00,0.00574999999999999
2024-02-16 07:00:00,0.006888
2024-02-16 08:00:00,0.007049999999999
2024-02-16 09:00:00,0.0068000000000000005
2024-02-16 10:00:00,0.0061200000000000004
2024-02-16 11:00:00,0.00688
2024-02-16 12:00:00,0.006500000000000001
2024-02-16 13:00:00,0.0061200000000000004
2024-02-16 14:00:00,0.006304000000000001
2024-02-16 15:00:00,0.006495999999999001
2024-02-16 16:00:00,0.00699999999999999
2024-02-16 17:00:00,0.007205999999999
2024-02-16 18:00:00,0.007973
2024-02-16 19:00:00,0.00807499999999999
2024-02-16 20:00:00,0.007453
2024-02-16 21:00:00,0.00699999999999999
2024-02-16 22:00:00,0.00699999999999999
2024-02-16 23:00:00,0.006569999999999
2024-02-17 00:00:00,0.006849999999999989
2024-02-17 01:00:00,0.0062640000000000005
2024-02-17 02:00:00,0.0068000000000000005
2024-02-17 03:00:00,0.00649
2024-02-17 04:00:00,0.006489000000000001
2024-02-17 05:00:00,0.0073279999999999994
2024-02-17 06:00:00,0.00606
2024-02-17 07:00:00,0.00687
2024-02-17 08:00:00,0.007529999999999
2024-02-17 09:00:00,0.008452
2024-02-17 10:00:00,0.0067
2024-02-17 11:00:00,0.006082999999999
2024-02-17 12:00:00,0.00582399999999999
2024-02-17 13:00:00,0.005525
2024-02-17 14:00:00,0.00591
2024-02-17 15:00:00,0.006706999999999
2024-02-17 16:00:00,0.00708
2024-02-17 17:00:00,0.008500999999998999
2024-02-17 18:00:00,0.010568
2024-02-17 19:00:00,0.008950999999999001
2024-02-17 20:00:00,0.008015000000000001
2024-02-17 21:00:00,0.007415999999999
2024-02-17 22:00:00,0.007205999999999
2024-02-17 23:00:00,0.0069110000000000005
2024-02-18 00:00:00,0.006213000000000001
2024-02-18 01:00:00,0.005481
2024-02-18 02:00:00,0.0051400000000000005
2024-02-18 03:00:00,0.00502199999999999
2024-02-18 04:00:00,0.005
2024-02-18 05:00:00,0.004847000000000001
2024-02-18 06:00:00,0.004601999999999
2024-02-18 07:00:00,0.004897
2024-02-18 08:00:00,0.004728
2024-02-18 09:00:00,0.004303
2024-02-18 10:00:00,0.004045
2024-02-18 11:00:00,0.0041
2024-02-18 12:00:00,0.005
2024-02-18 13:00:00,0.005017000000000001
2024-02-18 14:00:00,0.006459999999999
2024-02-18 15:00:00,0.006692999999999991
2024-02-18 16:00:00,0.006287
2024-02-18 17:00:00,0.007199999999999001
2024-02-18 18:00:00,0.00841
2024-02-18 19:00:00,0.007059
2024-02-18 20:00:00,0.006470999999999
2024-02-18 21:00:00,0.00598299999999999
2024-02-18 22:00:00,0.005732999999999999
2024-02-18 23:00:00,0.005393999999999
2024-02-19 00:00:00,0.0044
2024-02-19 01:00:00,0.00483199999999999
2024-02-19 02:00:00,0.004646
2024-02-19 03:00:00,0.004391
2024-02-19 04:00:00,0.004492
2024-02-19 05:00:00,0.005157
2024-02-19 06:00:00,0.006863
2024-02-19 07:00:00,0.007912
2024-02-19 08:00:00,0.008387
2024-02-19 09:00:00,0.0075060000000000005
2024-02-19 10:00:00,0.0070880000000000006
2024-02-19 11:00:00,0.006922000000000001
2024-02-19 12:00:00,0.006247
2024-02-19 13:00:00,0.005996999999999
2024-02-19 14:00:00,0.006418
2024-02-19 15:00:00,0.00668
2024-02-19 16:00:00,0.00698599999999999
2024-02-19 17:00:00,0.007614999999998991
2024-02-19 18:00:00,0.009989000000000001
2024-02-19 19:00:00,0.008001999999999999
2024-02-19 20:00:00,0.0071920000000000005
2024-02-19 21:00:00,0.006749
2024-02-19 22:00:00,0.006627
2024-02-19 23:00:00,0.005907
2024-02-20 00:00:00,0.005806
2024-02-20 01:00:00,0.005432
2024-02-20 02:00:00,0.005396
2024-02-20 03:00:00,0.00559999999999999
2024-02-20 04:00:00,0.0053
2024-02-20 05:00:00,0.005481
2024-02-20 06:00:00,0.007105
2024-02-20 07:00:00,0.008607
2024-02-20 08:00:00,0.008963
2024-02-20 09:00:00,0.007876999999999
2024-02-20 10:00:00,0.006985
2024-02-20 11:00:00,0.00609199999999999
2024-02-20 12:00:00,0.005351999999999999
2024-02-20 13:00:00,0.005151
2024-02-20 14:00:00,0.005185999999999
2024-02-20 15:00:00,0.00558899999999999
2024-02-20 16:00:00,0.0062279999999999905
2024-02-20 17:00:00,0.006898
2024-02-20 18:00:00,0.00708599999999999
2024-02-20 19:00:00,0.007075999999999991
2024-02-20 20:00:00,0.006776
2024-02-20 21:00:00,0.00569999999999999
2024-02-20 22:00:00,0.004843999999999
2024-02-20 23:00:00,0.00496099999999999
2024-02-21 00:00:00,0.0048579999999999995
2024-02-21 01:00:00,0.004690999999999
2024-02-21 02:00:00,0.004686
2024-02-21 03:00:00,0.0044800000000000005
2024-02-21 04:00:00,0.004543
2024-02-21 05:00:00,0.005006
2024-02-21 06:00:00,0.006501000000000001
2024-02-21 07:00:00,0.007969999999999
2024-02-21 08:00:00,0.008404999999999
2024-02-21 09:00:00,0.006964999999999991
2024-02-21 10:00:00,0.006409999999999
2024-02-21 11:00:00,0.006039
2024-02-21 12:00:00,0.00530099999999899
2024-02-21 13:00:00,0.0051210000000000006
2024-02-21 14:00:00,0.00537599999999899
2024-02-21 15:00:00,0.006470999999999
2024-02-21 16:00:00,0.006709999999999
2024-02-21 17:00:00,0.006831
2024-02-21 18:00:00,0.0068379999999999995
2024-02-21 19:00:00,0.0061600000000000005
2024-02-21 20:00:00,0.005252
2024-02-21 21:00:00,0.004631
2024-02-21 22:00:00,0.00420399999999999
2024-02-21 23:00:00,0.003557
2024-02-22 00:00:00,0.0030870000000000003
2024-02-22 01:00:00,0.002742
2024-02-22 02:00:00,0.00275
2024-02-22 03:00:00,0.002944
2024-02-22 04:00:00,0.0035510000000000003
2024-02-22 05:00:00,0.004672
2024-02-22 06:00:00,0.006426
2024-02-22 07:00:00,0.0075
2024-02-22 08:00:00,0.008190999999999001
2024-02-22 09:00:00,0.007399999999999
2024-02-22 10:00:00,0.0069440000000000005
2024-02-22 11:00:00,0.006745999999999
2024-02-22 12:00:00,0.006690000000000001
2024-02-22 13:00:00,0.006669
2024-02-22 14:00:00,0.0063490000000000005
2024-02-22 15:00:00,0.0063100000000000005
2024-02-22 16:00:00,0.006093
2024-02-22 17:00:00,0.0061759999999989905
2024-02-22 18:00:00,0.005994999999999991
2024-02-22 19:00:00,0.006039999999998991
2024-02-22 20:00:00,0.004792
2024-02-22 21:00:00,0.004381
2024-02-22 22:00:00,0.0034900000000000005
2024-02-22 23:00:00,0.00200999999999899
2024-02-23 00:00:00,0.0009280000000000001
2024-02-23 01:00:00,0.00015
2024-02-23 02:00:00,0.00011899999999998
2024-02-23 03:00:00,1e-05
2024-02-23 04:00:00,4e-05
2024-02-23 05:00:00,0.00011299999999999
2024-02-23 06:00:00,0.003996
2024-02-23 07:00:00,0.005795999999999999
2024-02-23 08:00:00,0.00608
2024-02-23 09:00:00,0.005354
2024-02-23 10:00:00,0.00471
2024-02-23 11:00:00,0.00420399999999999
2024-02-23 12:00:00,0.003727
2024-02-23 13:00:00,0.00329
2024-02-23 14:00:00,0.0038
2024-02-23 15:00:00,0.0049640000000000005
2024-02-23 16:00:00,0.006321000000000001
2024-02-23 17:00:00,0.007370000000000001
2024-02-23 18:00:00,0.008644
2024-02-23 19:00:00,0.008401
2024-02-23 20:00:00,0.007297
2024-02-23 21:00:00,0.006926000000000001
2024-02-23 22:00:00,0.006798
2024-02-23 23:00:00,0.006509999999999
