comment,alabala
techs,supply_grid_power
2024-02-01 04:00:00,4.763
2024-02-01 05:00:00,5.606
2024-02-01 06:00:00,6.92
2024-02-01 07:00:00,8.637
2024-02-01 08:00:00,9.976
2024-02-01 09:00:00,9.276999999999
2024-02-01 10:00:00,8.370999999999
2024-02-01 11:00:00,7.55
2024-02-01 12:00:00,6.76
2024-02-01 13:00:00,5.726
2024-02-01 14:00:00,7.12
2024-02-01 15:00:00,8.75
2024-02-01 16:00:00,8.4
2024-02-01 17:00:00,11.262
2024-02-01 18:00:00,11.29999999999999
2024-02-01 19:00:00,9.80299999999999
2024-02-01 20:00:00,9.081
2024-02-01 21:00:00,8.334
2024-02-01 22:00:00,8.190999999999
2024-02-01 23:00:00,7.342
2024-02-02 00:00:00,6.431999999998999
2024-02-02 01:00:00,5.99499999999999
2024-02-02 02:00:00,5.800000000000001
2024-02-02 03:00:00,5.468999999998999
2024-02-02 04:00:00,5.314
2024-02-02 05:00:00,5.513
2024-02-02 06:00:00,6.648999999999
2024-02-02 07:00:00,7.790999999999
2024-02-02 08:00:00,8.960999999999
2024-02-02 09:00:00,8.620999999999
2024-02-02 10:00:00,8.08
2024-02-02 11:00:00,7.517
2024-02-02 12:00:00,6.489000000000001
2024-02-02 13:00:00,6.256
2024-02-02 14:00:00,6.3699999999999894
2024-02-02 15:00:00,6.77
2024-02-02 16:00:00,8.0
2024-02-02 17:00:00,8.847
2024-02-02 18:00:00,9.997
2024-02-02 19:00:00,8.200000000000001
2024-02-02 20:00:00,7.33
2024-02-02 21:00:00,6.999999999999989
2024-02-02 22:00:00,6.3149999999999995
2024-02-02 23:00:00,5.484
2024-02-03 00:00:00,4.968
2024-02-03 01:00:00,4.308
2024-02-03 02:00:00,3.49
2024-02-03 03:00:00,1.39999999999999
2024-02-03 04:00:00,1.098
2024-02-03 05:00:00,1.139999999999
2024-02-03 06:00:00,1.6479999999999901
2024-02-03 07:00:00,3.643
2024-02-03 08:00:00,4.690999999999
2024-02-03 09:00:00,6.748
2024-02-03 10:00:00,6.6000000000000005
2024-02-03 11:00:00,5.8020000000000005
2024-02-03 12:00:00,5.1
2024-02-03 13:00:00,4.79
2024-02-03 14:00:00,4.253
2024-02-03 15:00:00,4.471
2024-02-03 16:00:00,5.058
2024-02-03 17:00:00,6.74
2024-02-03 18:00:00,10.6
2024-02-03 19:00:00,9.6
2024-02-03 20:00:00,7.245
2024-02-03 21:00:00,6.3100000000000005
2024-02-03 22:00:00,5.141
2024-02-03 23:00:00,4.0
2024-02-04 00:00:00,4.24999999999999
2024-02-04 01:00:00,3.222
2024-02-04 02:00:00,0.69
2024-02-04 03:00:00,0.07199999999998
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.44
2024-02-04 08:00:00,1.188
2024-02-04 09:00:00,2.75
2024-02-04 10:00:00,4.0
2024-02-04 11:00:00,2.667
2024-02-04 12:00:00,1.9789999999999999
2024-02-04 13:00:00,0.507
2024-02-04 14:00:00,1.39999999999999
2024-02-04 15:00:00,3.168
2024-02-04 16:00:00,4.12
2024-02-04 17:00:00,6.35
2024-02-04 18:00:00,8.580999999999001
2024-02-04 19:00:00,7.090000000000001
2024-02-04 20:00:00,5.36
2024-02-04 21:00:00,5.48899999999999
2024-02-04 22:00:00,4.97399999999999
2024-02-04 23:00:00,3.4979999999999998
2024-02-05 00:00:00,0.163
2024-02-05 01:00:00,0.01
2024-02-05 02:00:00,0.01
2024-02-05 03:00:00,0.022000000000000002
2024-02-05 04:00:00,0.008
2024-02-05 05:00:00,0.165
2024-02-05 06:00:00,4.122999999998999
2024-02-05 07:00:00,8.49999999999999
2024-02-05 08:00:00,10.66
2024-02-05 09:00:00,7.870000000000001
2024-02-05 10:00:00,5.52
2024-02-05 11:00:00,4.489
2024-02-05 12:00:00,3.479999999999
2024-02-05 13:00:00,4.55
2024-02-05 14:00:00,5.4
2024-02-05 15:00:00,5.57899999999999
2024-02-05 16:00:00,6.5
2024-02-05 17:00:00,8.620999999999
2024-02-05 18:00:00,9.754999999999999
2024-02-05 19:00:00,8.009999999999
2024-02-05 20:00:00,6.9959999999999996
2024-02-05 21:00:00,5.991
2024-02-05 22:00:00,5.60399999999999
2024-02-05 23:00:00,4.7409999999990005
2024-02-06 00:00:00,3.546
2024-02-06 01:00:00,2.82
2024-02-06 02:00:00,1.0
2024-02-06 03:00:00,0.498
2024-02-06 04:00:00,0.311
2024-02-06 05:00:00,2.009
2024-02-06 06:00:00,5.0
2024-02-06 07:00:00,6.922000000000001
2024-02-06 08:00:00,8.82
2024-02-06 09:00:00,8.73
2024-02-06 10:00:00,8.70999999999899
2024-02-06 11:00:00,7.64999999999899
2024-02-06 12:00:00,6.49
2024-02-06 13:00:00,5.994
2024-02-06 14:00:00,6.386
2024-02-06 15:00:00,6.39
2024-02-06 16:00:00,6.47
2024-02-06 17:00:00,8.0
2024-02-06 18:00:00,9.926
2024-02-06 19:00:00,9.489
2024-02-06 20:00:00,7.1
2024-02-06 21:00:00,6.261999999999
2024-02-06 22:00:00,5.71099999999999
2024-02-06 23:00:00,5.33
2024-02-07 00:00:00,4.117
2024-02-07 01:00:00,4.4799999999999995
2024-02-07 02:00:00,4.99
2024-02-07 03:00:00,6.098
2024-02-07 04:00:00,6.1
2024-02-07 05:00:00,6.559999999999
2024-02-07 06:00:00,7.59
2024-02-07 07:00:00,8.86
2024-02-07 08:00:00,9.49
2024-02-07 09:00:00,9.69
2024-02-07 10:00:00,8.187999999999
2024-02-07 11:00:00,7.8659999999990005
2024-02-07 12:00:00,7.5
2024-02-07 13:00:00,7.379999999999
2024-02-07 14:00:00,7.537999999998999
2024-02-07 15:00:00,8.529999999999
2024-02-07 16:00:00,9.303
2024-02-07 17:00:00,11.964
2024-02-07 18:00:00,13.58
2024-02-07 19:00:00,11.031999999999
2024-02-07 20:00:00,9.8
2024-02-07 21:00:00,8.355999999999
2024-02-07 22:00:00,7.901
2024-02-07 23:00:00,7.920999999998999
2024-02-08 00:00:00,7.37
2024-02-08 01:00:00,7.32
2024-02-08 02:00:00,7.215000000000001
2024-02-08 03:00:00,6.8629999999999995
2024-02-08 04:00:00,6.669
2024-02-08 05:00:00,7.17099999999899
2024-02-08 06:00:00,8.205999999999
2024-02-08 07:00:00,10.449
2024-02-08 08:00:00,13.191
2024-02-08 09:00:00,11.237
2024-02-08 10:00:00,9.802
2024-02-08 11:00:00,8.954999999999
2024-02-08 12:00:00,8.401
2024-02-08 13:00:00,8.552
2024-02-08 14:00:00,8.331999999999
2024-02-08 15:00:00,8.4
2024-02-08 16:00:00,7.681
2024-02-08 17:00:00,7.720000000000001
2024-02-08 18:00:00,8.4
2024-02-08 19:00:00,8.15
2024-02-08 20:00:00,7.757
2024-02-08 21:00:00,7.5
2024-02-08 22:00:00,7.081999999999999
2024-02-08 23:00:00,6.164
2024-02-09 00:00:00,6.036
2024-02-09 01:00:00,5.216
2024-02-09 02:00:00,4.715
2024-02-09 03:00:00,4.21
2024-02-09 04:00:00,4.129999999999
2024-02-09 05:00:00,4.488
2024-02-09 06:00:00,5.28799999999999
2024-02-09 07:00:00,6.3699999999999894
2024-02-09 08:00:00,6.788999999999989
2024-02-09 09:00:00,6.783
2024-02-09 10:00:00,6.881999999999
2024-02-09 11:00:00,6.761
2024-02-09 12:00:00,6.455
2024-02-09 13:00:00,6.3699999999999894
2024-02-09 14:00:00,6.868
2024-02-09 15:00:00,7.545999999998999
2024-02-09 16:00:00,8.238
2024-02-09 17:00:00,9.248999999999
2024-02-09 18:00:00,9.429
2024-02-09 19:00:00,8.70999999999899
2024-02-09 20:00:00,8.054
2024-02-09 21:00:00,7.521999999999999
2024-02-09 22:00:00,7.490999999999
2024-02-09 23:00:00,7.094
2024-02-10 00:00:00,6.3100000000000005
2024-02-10 01:00:00,6.4079999999999995
2024-02-10 02:00:00,6.4399999999999995
2024-02-10 03:00:00,6.439
2024-02-10 04:00:00,6.441
2024-02-10 05:00:00,6.581999999999
2024-02-10 06:00:00,7.091
2024-02-10 07:00:00,7.486
2024-02-10 08:00:00,7.7700000000000005
2024-02-10 09:00:00,8.037999999999
2024-02-10 10:00:00,7.539999999999
2024-02-10 11:00:00,7.042
2024-02-10 12:00:00,6.849999999999989
2024-02-10 13:00:00,6.672000000000001
2024-02-10 14:00:00,6.952999999999999
2024-02-10 15:00:00,7.716999999999991
2024-02-10 16:00:00,8.505
2024-02-10 17:00:00,8.99
2024-02-10 18:00:00,11.35999999999899
2024-02-10 19:00:00,8.9
2024-02-10 20:00:00,7.439999999999
2024-02-10 21:00:00,6.999999999999989
2024-02-10 22:00:00,7.720999999998999
2024-02-10 23:00:00,6.431999999998999
2024-02-11 00:00:00,6.88
2024-02-11 01:00:00,5.93
2024-02-11 02:00:00,5.26
2024-02-11 03:00:00,4.683
2024-02-11 04:00:00,4.650999999999
2024-02-11 05:00:00,4.625
2024-02-11 06:00:00,5.64
2024-02-11 07:00:00,6.303
2024-02-11 08:00:00,7.1
2024-02-11 09:00:00,6.609999999999
2024-02-11 10:00:00,6.84
2024-02-11 11:00:00,6.545999999999
2024-02-11 12:00:00,6.433999999999999
2024-02-11 13:00:00,6.338000000000001
2024-02-11 14:00:00,6.40599999999999
2024-02-11 15:00:00,6.822
2024-02-11 16:00:00,7.224
2024-02-11 17:00:00,7.971999999998999
2024-02-11 18:00:00,11.19999999999999
2024-02-11 19:00:00,9.68
2024-02-11 20:00:00,7.703
2024-02-11 21:00:00,7.071999999999989
2024-02-11 22:00:00,6.83899999999999
2024-02-11 23:00:00,6.401
2024-02-12 00:00:00,6.4349999999989995
2024-02-12 01:00:00,6.164999999999
2024-02-12 02:00:00,6.0729999999999995
2024-02-12 03:00:00,5.946999999999989
2024-02-12 04:00:00,5.921
2024-02-12 05:00:00,6.5
2024-02-12 06:00:00,7.6
2024-02-12 07:00:00,8.540999999998999
2024-02-12 08:00:00,10.4
2024-02-12 09:00:00,9.65
2024-02-12 10:00:00,8.547
2024-02-12 11:00:00,7.908999999999001
2024-02-12 12:00:00,6.741999999999999
2024-02-12 13:00:00,6.386
2024-02-12 14:00:00,6.412999999999
2024-02-12 15:00:00,6.665
2024-02-12 16:00:00,7.709999999999
2024-02-12 17:00:00,9.068999999999
2024-02-12 18:00:00,9.6
2024-02-12 19:00:00,8.907999999999
2024-02-12 20:00:00,7.915
2024-02-12 21:00:00,7.154000000000001
2024-02-12 22:00:00,6.587
2024-02-12 23:00:00,6.1899999999999995
2024-02-13 00:00:00,6.859
2024-02-13 01:00:00,6.537
2024-02-13 02:00:00,6.340999999999
2024-02-13 03:00:00,6.049
2024-02-13 04:00:00,6.00599999999999
2024-02-13 05:00:00,6.358999999999999
2024-02-13 06:00:00,7.07
2024-02-13 07:00:00,8.231999999999
2024-02-13 08:00:00,8.91
2024-02-13 09:00:00,7.5120000000000005
2024-02-13 10:00:00,6.920999999999
2024-02-13 11:00:00,6.387
2024-02-13 12:00:00,6.053
2024-02-13 13:00:00,6.026
2024-02-13 14:00:00,6.3100000000000005
2024-02-13 15:00:00,7.07
2024-02-13 16:00:00,7.792000000000001
2024-02-13 17:00:00,9.179
2024-02-13 18:00:00,9.92
2024-02-13 19:00:00,9.112999999999
2024-02-13 20:00:00,7.82
2024-02-13 21:00:00,7.217999999999999
2024-02-13 22:00:00,6.853
2024-02-13 23:00:00,6.478000000000001
2024-02-14 00:00:00,6.063000000000001
2024-02-14 01:00:00,5.933999999999999
2024-02-14 02:00:00,5.576
2024-02-14 03:00:00,5.479
2024-02-14 04:00:00,5.506
2024-02-14 05:00:00,5.8500000000000005
2024-02-14 06:00:00,6.351999999999
2024-02-14 07:00:00,7.29799999999999
2024-02-14 08:00:00,7.98899999999999
2024-02-14 09:00:00,6.964999999999991
2024-02-14 10:00:00,6.386
2024-02-14 11:00:00,6.329
2024-02-14 12:00:00,6.216
2024-02-14 13:00:00,6.191
2024-02-14 14:00:00,6.729
2024-02-14 15:00:00,7.069
2024-02-14 16:00:00,7.598999999998999
2024-02-14 17:00:00,8.164999999998999
2024-02-14 18:00:00,8.767
2024-02-14 19:00:00,8.458
2024-02-14 20:00:00,7.659999999998999
2024-02-14 21:00:00,6.970999999999
2024-02-14 22:00:00,6.819999999999
2024-02-14 23:00:00,6.38
2024-02-15 00:00:00,6.16699999999999
2024-02-15 01:00:00,6.055
2024-02-15 02:00:00,5.941
2024-02-15 03:00:00,5.833
2024-02-15 04:00:00,5.962999999999
2024-02-15 05:00:00,6.343
2024-02-15 06:00:00,7.013999999999999
2024-02-15 07:00:00,7.979999999999
2024-02-15 08:00:00,8.205999999999
2024-02-15 09:00:00,7.783999999999989
2024-02-15 10:00:00,7.351000000000001
2024-02-15 11:00:00,6.851
2024-02-15 12:00:00,6.4799999999999995
2024-02-15 13:00:00,6.384999999999991
2024-02-15 14:00:00,6.683999999999999
2024-02-15 15:00:00,7.127
2024-02-15 16:00:00,7.410999999999
2024-02-15 17:00:00,8.244
2024-02-15 18:00:00,8.45399999999999
2024-02-15 19:00:00,7.513
2024-02-15 20:00:00,6.9559999999999995
2024-02-15 21:00:00,6.268
2024-02-15 22:00:00,6.265999999999999
2024-02-15 23:00:00,5.864
2024-02-16 00:00:00,5.176
2024-02-16 01:00:00,5.10799999999999
2024-02-16 02:00:00,4.992
2024-02-16 03:00:00,4.881
2024-02-16 04:00:00,5.138
2024-02-16 05:00:00,5.220000000000001
2024-02-16 06:00:00,5.74999999999999
2024-02-16 07:00:00,6.888
2024-02-16 08:00:00,7.049999999999
2024-02-16 09:00:00,6.800000000000001
2024-02-16 10:00:00,6.12
2024-02-16 11:00:00,6.88
2024-02-16 12:00:00,6.5
2024-02-16 13:00:00,6.12
2024-02-16 14:00:00,6.304
2024-02-16 15:00:00,6.4959999999989995
2024-02-16 16:00:00,6.999999999999989
2024-02-16 17:00:00,7.205999999998999
2024-02-16 18:00:00,7.973
2024-02-16 19:00:00,8.07499999999999
2024-02-16 20:00:00,7.453
2024-02-16 21:00:00,6.999999999999989
2024-02-16 22:00:00,6.999999999999989
2024-02-16 23:00:00,6.569999999999
2024-02-17 00:00:00,6.849999999999989
2024-02-17 01:00:00,6.264
2024-02-17 02:00:00,6.800000000000001
2024-02-17 03:00:00,6.49
2024-02-17 04:00:00,6.489000000000001
2024-02-17 05:00:00,7.327999999999999
2024-02-17 06:00:00,6.0600000000000005
2024-02-17 07:00:00,6.87
2024-02-17 08:00:00,7.529999999999
2024-02-17 09:00:00,8.452
2024-02-17 10:00:00,6.7
2024-02-17 11:00:00,6.082999999999
2024-02-17 12:00:00,5.82399999999999
2024-02-17 13:00:00,5.525
2024-02-17 14:00:00,5.91
2024-02-17 15:00:00,6.706999999999
2024-02-17 16:00:00,7.08
2024-02-17 17:00:00,8.500999999999
2024-02-17 18:00:00,10.568
2024-02-17 19:00:00,8.950999999999
2024-02-17 20:00:00,8.015
2024-02-17 21:00:00,7.415999999998999
2024-02-17 22:00:00,7.205999999998999
2024-02-17 23:00:00,6.9110000000000005
2024-02-18 00:00:00,6.213
2024-02-18 01:00:00,5.481
2024-02-18 02:00:00,5.140000000000001
2024-02-18 03:00:00,5.02199999999999
2024-02-18 04:00:00,5.0
2024-02-18 05:00:00,4.8469999999999995
2024-02-18 06:00:00,4.601999999999
2024-02-18 07:00:00,4.897
2024-02-18 08:00:00,4.728000000000001
2024-02-18 09:00:00,4.303
2024-02-18 10:00:00,4.045
2024-02-18 11:00:00,4.1000000000000005
2024-02-18 12:00:00,5.0
2024-02-18 13:00:00,5.017
2024-02-18 14:00:00,6.459999999999
2024-02-18 15:00:00,6.692999999999991
2024-02-18 16:00:00,6.287
2024-02-18 17:00:00,7.199999999999
2024-02-18 18:00:00,8.41
2024-02-18 19:00:00,7.059
2024-02-18 20:00:00,6.470999999999
2024-02-18 21:00:00,5.98299999999999
2024-02-18 22:00:00,5.733
2024-02-18 23:00:00,5.393999999999
2024-02-19 00:00:00,4.3999999999999995
2024-02-19 01:00:00,4.83199999999999
2024-02-19 02:00:00,4.646
2024-02-19 03:00:00,4.391
2024-02-19 04:00:00,4.492
2024-02-19 05:00:00,5.157
2024-02-19 06:00:00,6.8629999999999995
2024-02-19 07:00:00,7.912
2024-02-19 08:00:00,8.387
2024-02-19 09:00:00,7.506
2024-02-19 10:00:00,7.088
2024-02-19 11:00:00,6.922000000000001
2024-02-19 12:00:00,6.247
2024-02-19 13:00:00,5.996999999999
2024-02-19 14:00:00,6.418
2024-02-19 15:00:00,6.68
2024-02-19 16:00:00,6.985999999999989
2024-02-19 17:00:00,7.61499999999899
2024-02-19 18:00:00,9.989
2024-02-19 19:00:00,8.001999999999999
2024-02-19 20:00:00,7.192
2024-02-19 21:00:00,6.749
2024-02-19 22:00:00,6.627
2024-02-19 23:00:00,5.907
2024-02-20 00:00:00,5.806
2024-02-20 01:00:00,5.432
2024-02-20 02:00:00,5.396
2024-02-20 03:00:00,5.59999999999999
2024-02-20 04:00:00,5.3
2024-02-20 05:00:00,5.481
2024-02-20 06:00:00,7.105
2024-02-20 07:00:00,8.607
2024-02-20 08:00:00,8.963000000000001
2024-02-20 09:00:00,7.876999999999
2024-02-20 10:00:00,6.984999999999999
2024-02-20 11:00:00,6.09199999999999
2024-02-20 12:00:00,5.351999999999999
2024-02-20 13:00:00,5.151
2024-02-20 14:00:00,5.185999999999
2024-02-20 15:00:00,5.58899999999999
2024-02-20 16:00:00,6.22799999999999
2024-02-20 17:00:00,6.898
2024-02-20 18:00:00,7.08599999999999
2024-02-20 19:00:00,7.075999999999991
2024-02-20 20:00:00,6.776
2024-02-20 21:00:00,5.6999999999999895
2024-02-20 22:00:00,4.843999999999
2024-02-20 23:00:00,4.96099999999999
2024-02-21 00:00:00,4.858
2024-02-21 01:00:00,4.690999999999
2024-02-21 02:00:00,4.686
2024-02-21 03:00:00,4.4799999999999995
2024-02-21 04:00:00,4.543
2024-02-21 05:00:00,5.006
2024-02-21 06:00:00,6.5009999999999994
2024-02-21 07:00:00,7.9699999999990006
2024-02-21 08:00:00,8.404999999999
2024-02-21 09:00:00,6.964999999999991
2024-02-21 10:00:00,6.409999999999
2024-02-21 11:00:00,6.039
2024-02-21 12:00:00,5.300999999998989
2024-02-21 13:00:00,5.1209999999999996
2024-02-21 14:00:00,5.37599999999899
2024-02-21 15:00:00,6.470999999999
2024-02-21 16:00:00,6.709999999999
2024-02-21 17:00:00,6.8309999999999995
2024-02-21 18:00:00,6.837999999999999
2024-02-21 19:00:00,6.16
2024-02-21 20:00:00,5.252
2024-02-21 21:00:00,4.630999999999999
2024-02-21 22:00:00,4.20399999999999
2024-02-21 23:00:00,3.557
2024-02-22 00:00:00,3.087
2024-02-22 01:00:00,2.742
2024-02-22 02:00:00,2.75
2024-02-22 03:00:00,2.944
2024-02-22 04:00:00,3.551
2024-02-22 05:00:00,4.672
2024-02-22 06:00:00,6.426
2024-02-22 07:00:00,7.5
2024-02-22 08:00:00,8.190999999999
2024-02-22 09:00:00,7.399999999999
2024-02-22 10:00:00,6.944
2024-02-22 11:00:00,6.745999999999
2024-02-22 12:00:00,6.69
2024-02-22 13:00:00,6.669
2024-02-22 14:00:00,6.349
2024-02-22 15:00:00,6.3100000000000005
2024-02-22 16:00:00,6.093
2024-02-22 17:00:00,6.17599999999899
2024-02-22 18:00:00,5.99499999999999
2024-02-22 19:00:00,6.03999999999899
2024-02-22 20:00:00,4.792
2024-02-22 21:00:00,4.381
2024-02-22 22:00:00,3.49
2024-02-22 23:00:00,2.00999999999899
2024-02-23 00:00:00,0.928
2024-02-23 01:00:00,0.15
2024-02-23 02:00:00,0.11899999999998
2024-02-23 03:00:00,0.01
2024-02-23 04:00:00,0.04
2024-02-23 05:00:00,0.11299999999999
2024-02-23 06:00:00,3.9960000000000004
2024-02-23 07:00:00,5.795999999999999
2024-02-23 08:00:00,6.08
2024-02-23 09:00:00,5.354
2024-02-23 10:00:00,4.71
2024-02-23 11:00:00,4.20399999999999
2024-02-23 12:00:00,3.727
2024-02-23 13:00:00,3.29
2024-02-23 14:00:00,3.8
2024-02-23 15:00:00,4.9639999999999995
2024-02-23 16:00:00,6.321000000000001
2024-02-23 17:00:00,7.37
2024-02-23 18:00:00,8.644
2024-02-23 19:00:00,8.401
2024-02-23 20:00:00,7.297
2024-02-23 21:00:00,6.926
2024-02-23 22:00:00,6.798
2024-02-23 23:00:00,6.509999999999
2024-02-24 00:00:00,6.647
2024-02-24 01:00:00,6.39
2024-02-24 02:00:00,5.949999999999
2024-02-24 03:00:00,5.52
2024-02-24 04:00:00,5.53899999999999
2024-02-24 05:00:00,5.71
2024-02-24 06:00:00,6.16699999999999
2024-02-24 07:00:00,6.611000000000001
2024-02-24 08:00:00,6.4399999999999995
2024-02-24 09:00:00,5.76
2024-02-24 10:00:00,4.919
2024-02-24 11:00:00,4.5809999999999995
2024-02-24 12:00:00,4.032
2024-02-24 13:00:00,3.222
2024-02-24 14:00:00,3.7599999999999896
2024-02-24 15:00:00,4.5
2024-02-24 16:00:00,5.596
2024-02-24 17:00:00,7.295999999999
2024-02-24 18:00:00,8.195
2024-02-24 19:00:00,7.413
2024-02-24 20:00:00,6.51699999999999
2024-02-24 21:00:00,5.994
2024-02-24 22:00:00,6.401999999999999
2024-02-24 23:00:00,6.351
2024-02-25 00:00:00,5.657
2024-02-25 01:00:00,5.5439999999989995
2024-02-25 02:00:00,5.5439999999989995
2024-02-25 03:00:00,5.495
2024-02-25 04:00:00,5.525
2024-02-25 05:00:00,5.507
2024-02-25 06:00:00,5.86
2024-02-25 07:00:00,5.992
2024-02-25 08:00:00,7.5
2024-02-25 09:00:00,7.1499999999999995
2024-02-25 10:00:00,5.668
2024-02-25 11:00:00,5.464
2024-02-25 12:00:00,5.0
2024-02-25 13:00:00,4.603
2024-02-25 14:00:00,4.98399999999999
2024-02-25 15:00:00,5.5
2024-02-25 16:00:00,6.890000000000001
2024-02-25 17:00:00,8.569
2024-02-25 18:00:00,9.387999999999
2024-02-25 19:00:00,7.9
2024-02-25 20:00:00,6.9959999999999996
2024-02-25 21:00:00,6.581999999999
2024-02-25 22:00:00,6.523
2024-02-25 23:00:00,5.838
2024-02-26 00:00:00,5.783
2024-02-26 01:00:00,5.682
2024-02-26 02:00:00,5.567
2024-02-26 03:00:00,5.18
2024-02-26 04:00:00,5.324
2024-02-26 05:00:00,5.792
2024-02-26 06:00:00,6.844
2024-02-26 07:00:00,7.954
2024-02-26 08:00:00,8.159999999999
2024-02-26 09:00:00,7.382999999999
2024-02-26 10:00:00,6.665
2024-02-26 11:00:00,6.502999999999
2024-02-26 12:00:00,5.842
2024-02-26 13:00:00,5.819
2024-02-26 14:00:00,6.129
2024-02-26 15:00:00,6.494999999999
2024-02-26 16:00:00,6.992
2024-02-26 17:00:00,7.7
2024-02-26 18:00:00,8.532
2024-02-26 19:00:00,8.09999999999999
2024-02-26 20:00:00,7.221
2024-02-26 21:00:00,6.569
2024-02-26 22:00:00,6.520999999999
2024-02-26 23:00:00,6.07599999999899
2024-02-27 00:00:00,5.762
2024-02-27 01:00:00,5.755
2024-02-27 02:00:00,5.734999999999999
2024-02-27 03:00:00,5.686999999999999
2024-02-27 04:00:00,5.734999999999999
2024-02-27 05:00:00,6.275
2024-02-27 06:00:00,7.332
2024-02-27 07:00:00,9.286999999999999
2024-02-27 08:00:00,9.522
2024-02-27 09:00:00,8.080999999999989
2024-02-27 10:00:00,6.8709999999999996
2024-02-27 11:00:00,6.1
2024-02-27 12:00:00,5.5489999999999995
2024-02-27 13:00:00,5.558
2024-02-27 14:00:00,5.59999999999999
2024-02-27 15:00:00,5.99
2024-02-27 16:00:00,6.65
2024-02-27 17:00:00,9.395000000000001
2024-02-27 18:00:00,11.018
2024-02-27 19:00:00,10.517
2024-02-27 20:00:00,8.435999999999
2024-02-27 21:00:00,7.249999999999
2024-02-27 22:00:00,7.03
2024-02-27 23:00:00,6.497
2024-02-28 00:00:00,6.036
2024-02-28 01:00:00,5.94
2024-02-28 02:00:00,6.133999999999991
2024-02-28 03:00:00,6.346
2024-02-28 04:00:00,6.3740000000000006
2024-02-28 05:00:00,6.745999999999
2024-02-28 06:00:00,7.407999999999
2024-02-28 07:00:00,9.706999999998999
2024-02-28 08:00:00,10.449
2024-02-28 09:00:00,8.545999999999001
2024-02-28 10:00:00,7.399
2024-02-28 11:00:00,6.755
2024-02-28 12:00:00,6.3100000000000005
2024-02-28 13:00:00,5.79
2024-02-28 14:00:00,5.8500000000000005
2024-02-28 15:00:00,6.0
2024-02-28 16:00:00,7.245999999999
2024-02-28 17:00:00,6.999999999999989
2024-02-28 18:00:00,8.979999999999
2024-02-28 19:00:00,7.818
2024-02-28 20:00:00,6.555
2024-02-28 21:00:00,6.268999999999999
2024-02-28 22:00:00,6.4079999999999995
2024-02-28 23:00:00,5.52
2024-02-29 00:00:00,5.482
2024-02-29 01:00:00,5.302
2024-02-29 02:00:00,4.971
2024-02-29 03:00:00,4.66199999999899
2024-02-29 04:00:00,4.375
2024-02-29 05:00:00,4.8
2024-02-29 06:00:00,6.136999999999
2024-02-29 07:00:00,7.335
2024-02-29 08:00:00,7.385
2024-02-29 09:00:00,7.039
2024-02-29 10:00:00,6.565
2024-02-29 11:00:00,6.645999999999
2024-02-29 12:00:00,6.0
2024-02-29 13:00:00,5.777
2024-02-29 14:00:00,6.368
2024-02-29 15:00:00,6.52
2024-02-29 16:00:00,7.16199999999999
2024-02-29 17:00:00,8.0
2024-02-29 18:00:00,8.626000000000001
2024-02-29 19:00:00,8.098999999999
2024-02-29 20:00:00,7.277
2024-02-29 21:00:00,6.7250000000000005
2024-02-29 22:00:00,6.49
2024-02-29 23:00:00,6.089999999999
2024-03-01 00:00:00,6.204
2024-03-01 01:00:00,6.14199999999999
2024-03-01 02:00:00,5.814
2024-03-01 03:00:00,5.783
2024-03-01 04:00:00,5.83
2024-03-01 05:00:00,6.249
2024-03-01 06:00:00,7.158
2024-03-01 07:00:00,7.936
2024-03-01 08:00:00,8.602
2024-03-01 09:00:00,7.804
2024-03-01 10:00:00,6.651
2024-03-01 11:00:00,6.453
2024-03-01 12:00:00,4.75499999999899
2024-03-01 13:00:00,5.0
2024-03-01 14:00:00,6.31999999999999
2024-03-01 15:00:00,7.117
2024-03-01 16:00:00,7.828
2024-03-01 17:00:00,8.94
2024-03-01 18:00:00,9.373
2024-03-01 19:00:00,8.719000000000001
2024-03-01 20:00:00,7.748999999999
2024-03-01 21:00:00,7.16199999999999
2024-03-01 22:00:00,7.005999999999
2024-03-01 23:00:00,6.639
2024-03-02 00:00:00,5.99499999999999
2024-03-02 01:00:00,5.603000000000001
2024-03-02 02:00:00,5.6019999999999905
2024-03-02 03:00:00,5.54799999999899
